order_id,customer_id,order_date,quantity,unit_price,total_amount,created_at
338.0,240.0,2026-04-21,1,417.89,417.89,2026-06-02 08:57:12.732507
339.0,843.0,2026-01-29,1,406.19,406.19,2026-06-02 08:57:12.732507
340.0,105.0,2026-05-16,3,288.29,864.87,2026-06-02 08:57:12.732507
341.0,850.0,2026-05-28,5,272.97,1364.85,2026-06-02 08:57:12.732507
342.0,746.0,2026-02-27,4,398.9,1595.6,2026-06-02 08:57:12.732507
343.0,798.0,2026-01-22,3,460.75,1382.25,2026-06-02 08:57:12.732507
344.0,437.0,2026-05-21,4,36.72,146.88,2026-06-02 08:57:12.732507
345.0,653.0,2026-05-31,3,431.21,1293.63,2026-06-02 08:57:12.732507
346.0,6.0,2026-02-08,4,148.49,593.96,2026-06-02 08:57:12.732507
347.0,747.0,2026-01-16,5,299.6,1498.0,2026-06-02 08:57:12.732507
348.0,284.0,2026-03-29,4,274.25,1097.0,2026-06-02 08:57:12.732507
349.0,886.0,2026-02-13,1,28.78,28.78,2026-06-02 08:57:12.732507
350.0,263.0,2026-05-12,3,39.36,118.08,2026-06-02 08:57:12.732507
351.0,959.0,2026-02-22,4,475.21,1900.84,2026-06-02 08:57:12.732507
352.0,824.0,2026-02-04,4,455.52,1822.08,2026-06-02 08:57:12.732507
353.0,68.0,2026-02-05,3,354.61,1063.83,2026-06-02 08:57:12.732507
354.0,714.0,2026-03-21,4,314.59,1258.36,2026-06-02 08:57:12.732507
355.0,380.0,2026-01-25,1,480.04,480.04,2026-06-02 08:57:12.732507
356.0,349.0,2026-05-31,3,166.29,498.87,2026-06-02 08:57:12.732507
357.0,333.0,2026-05-28,4,50.39,201.56,2026-06-02 08:57:12.732507
358.0,419.0,2026-05-17,4,145.78,583.12,2026-06-02 08:57:12.732507
359.0,949.0,2026-02-17,4,379.31,1517.24,2026-06-02 08:57:12.732507
360.0,395.0,2026-03-28,2,316.01,632.02,2026-06-02 08:57:12.732507
361.0,561.0,2026-05-25,4,104.67,418.68,2026-06-02 08:57:12.732507
362.0,37.0,2026-03-15,5,336.25,1681.25,2026-06-02 08:57:12.732507
363.0,700.0,2026-05-13,2,139.74,279.48,2026-06-02 08:57:12.732507
364.0,741.0,2026-02-24,1,99.08,99.08,2026-06-02 08:57:12.732507
365.0,723.0,2026-03-07,3,188.82,566.46,2026-06-02 08:57:12.732507
366.0,922.0,2026-04-13,5,162.92,814.6,2026-06-02 08:57:12.732507
367.0,80.0,2026-03-14,4,44.7,178.8,2026-06-02 08:57:12.732507
368.0,301.0,2026-02-06,2,404.8,809.6,2026-06-02 08:57:12.732507
369.0,116.0,2026-04-16,3,168.66,505.98,2026-06-02 08:57:12.732507
370.0,464.0,2026-01-08,4,120.32,481.28,2026-06-02 08:57:12.732507
371.0,882.0,2026-03-10,2,222.69,445.38,2026-06-02 08:57:12.732507
372.0,836.0,2026-03-31,4,87.55,350.2,2026-06-02 08:57:12.732507
373.0,438.0,2026-05-11,5,478.73,2393.65,2026-06-02 08:57:12.732507
374.0,76.0,2026-03-26,5,18.59,92.95,2026-06-02 08:57:12.732507
375.0,874.0,2026-03-05,5,203.99,1019.95,2026-06-02 08:57:12.732507
376.0,765.0,2026-01-03,4,217.88,871.52,2026-06-02 08:57:12.732507
377.0,43.0,2026-01-11,4,46.25,185.0,2026-06-02 08:57:12.732507
378.0,702.0,2026-01-14,4,386.24,1544.96,2026-06-02 08:57:12.732507
379.0,35.0,2026-05-09,4,233.34,933.36,2026-06-02 08:57:12.732507
380.0,675.0,2026-04-07,5,244.6,1223.0,2026-06-02 08:57:12.732507
381.0,740.0,2026-05-15,1,345.43,345.43,2026-06-02 08:57:12.732507
382.0,893.0,2026-04-11,1,460.21,460.21,2026-06-02 08:57:12.732507
383.0,802.0,2026-01-12,1,477.14,477.14,2026-06-02 08:57:12.732507
384.0,21.0,2026-02-19,4,122.78,491.12,2026-06-02 08:57:12.732507
385.0,857.0,2026-03-22,1,42.09,42.09,2026-06-02 08:57:12.732507
386.0,632.0,2026-04-01,2,253.93,507.86,2026-06-02 08:57:12.732507
387.0,913.0,2026-01-06,3,409.86,1229.58,2026-06-02 08:57:12.732507
388.0,634.0,2026-02-25,3,498.88,1496.64,2026-06-02 08:57:12.732507
389.0,956.0,2026-04-08,4,36.39,145.56,2026-06-02 08:57:12.732507
390.0,640.0,2026-04-04,5,148.85,744.25,2026-06-02 08:57:12.732507
391.0,731.0,2026-03-06,5,70.93,354.65,2026-06-02 08:57:12.732507
392.0,319.0,2026-05-21,2,235.12,470.24,2026-06-02 08:57:12.732507
393.0,940.0,2026-03-06,3,469.37,1408.11,2026-06-02 08:57:12.732507
394.0,415.0,2026-03-02,3,405.12,1215.36,2026-06-02 08:57:12.732507
395.0,248.0,2026-04-02,1,256.61,256.61,2026-06-02 08:57:12.732507
396.0,561.0,2026-05-26,2,436.43,872.86,2026-06-02 08:57:12.732507
397.0,643.0,2026-02-03,4,317.69,1270.76,2026-06-02 08:57:12.732507
398.0,994.0,2026-01-24,1,344.03,344.03,2026-06-02 08:57:12.732507
399.0,818.0,2026-05-21,2,310.85,621.7,2026-06-02 08:57:12.732507
400.0,646.0,2026-01-14,5,144.47,722.35,2026-06-02 08:57:12.732507
401.0,183.0,2026-01-04,2,326.04,652.08,2026-06-02 08:57:12.732507
402.0,310.0,2026-03-04,4,463.23,1852.92,2026-06-02 08:57:12.732507
403.0,470.0,2026-02-25,3,173.59,520.77,2026-06-02 08:57:12.732507
404.0,80.0,2026-05-13,2,473.8,947.6,2026-06-02 08:57:12.732507
405.0,126.0,2026-03-01,5,413.38,2066.9,2026-06-02 08:57:12.732507
406.0,886.0,2026-04-06,2,80.71,161.42,2026-06-02 08:57:12.732507
407.0,911.0,2026-04-14,3,339.91,1019.73,2026-06-02 08:57:12.732507
408.0,194.0,2026-01-28,5,430.39,2151.95,2026-06-02 08:57:12.732507
409.0,215.0,2026-05-06,1,179.9,179.9,2026-06-02 08:57:12.732507
410.0,788.0,2026-05-17,1,19.07,19.07,2026-06-02 08:57:12.732507
411.0,654.0,2026-01-21,3,499.06,1497.18,2026-06-02 08:57:12.732507
412.0,992.0,2026-01-30,4,128.81,515.24,2026-06-02 08:57:12.732507
413.0,740.0,2026-03-10,1,127.35,127.35,2026-06-02 08:57:12.732507
414.0,554.0,2026-05-13,1,63.35,63.35,2026-06-02 08:57:12.732507
415.0,588.0,2026-05-12,4,96.85,387.4,2026-06-02 08:57:12.744155
416.0,479.0,2026-05-24,5,65.86,329.3,2026-06-02 08:57:12.744155
417.0,57.0,2026-02-12,5,120.63,603.15,2026-06-02 08:57:12.744155
418.0,40.0,2026-04-26,4,155.58,622.32,2026-06-02 08:57:12.744155
419.0,489.0,2026-05-31,3,152.87,458.61,2026-06-02 08:57:12.744155
420.0,575.0,2026-05-24,1,451.5,451.5,2026-06-02 08:57:12.744155
421.0,275.0,2026-03-26,5,327.41,1637.05,2026-06-02 08:57:12.744155
422.0,828.0,2026-04-04,5,60.02,300.1,2026-06-02 08:57:12.744155
423.0,432.0,2026-05-14,5,440.16,2200.8,2026-06-02 08:57:12.744155
424.0,709.0,2026-02-09,5,200.96,1004.8,2026-06-02 08:57:12.744155
425.0,126.0,2026-01-22,2,354.0,708.0,2026-06-02 08:57:12.744155
426.0,138.0,2026-05-28,5,60.27,301.35,2026-06-02 08:57:12.744155
427.0,629.0,2026-04-03,4,345.01,1380.04,2026-06-02 08:57:12.744155
428.0,185.0,2026-02-11,2,440.22,880.44,2026-06-02 08:57:12.744155
429.0,906.0,2026-03-07,3,113.22,339.66,2026-06-02 08:57:12.744155
430.0,29.0,2026-02-04,3,88.03,264.09,2026-06-02 08:57:12.744155
431.0,472.0,2026-03-10,5,190.78,953.9,2026-06-02 08:57:12.744155
432.0,445.0,2026-02-23,3,208.72,626.16,2026-06-02 08:57:12.744155
433.0,381.0,2026-01-07,1,383.91,383.91,2026-06-02 08:57:12.744155
434.0,216.0,2026-05-15,2,459.5,919.0,2026-06-02 08:57:12.744155
435.0,102.0,2026-02-26,4,252.67,1010.68,2026-06-02 08:57:12.744155
436.0,257.0,2026-02-23,4,47.94,191.76,2026-06-02 08:57:12.744155
437.0,122.0,2026-04-03,3,82.41,247.23,2026-06-02 08:57:12.744155
438.0,168.0,2026-01-10,2,153.47,306.94,2026-06-02 08:57:12.744155
439.0,949.0,2026-01-12,2,475.32,950.64,2026-06-02 08:57:12.744155
440.0,617.0,2026-05-11,3,387.81,1163.43,2026-06-02 08:57:12.744155
441.0,440.0,2026-05-08,3,159.9,479.7,2026-06-02 08:57:12.744155
442.0,571.0,2026-02-05,4,321.68,1286.72,2026-06-02 08:57:12.744155
443.0,176.0,2026-03-23,1,303.71,303.71,2026-06-02 08:57:12.744155
444.0,166.0,2026-01-01,2,396.89,793.78,2026-06-02 08:57:12.744155
445.0,153.0,2026-01-31,4,314.8,1259.2,2026-06-02 08:57:12.744155
446.0,512.0,2026-02-17,1,301.32,301.32,2026-06-02 08:57:12.744155
447.0,404.0,2026-03-20,1,110.87,110.87,2026-06-02 08:57:12.744155
448.0,80.0,2026-04-02,4,435.2,1740.8,2026-06-02 08:57:12.744155
449.0,433.0,2026-04-04,3,119.51,358.53,2026-06-02 08:57:12.744155
450.0,833.0,2026-02-24,2,52.33,104.66,2026-06-02 08:57:12.744155
451.0,609.0,2026-02-04,2,77.04,154.08,2026-06-02 08:57:12.744155
452.0,479.0,2026-03-30,4,489.63,1958.52,2026-06-02 08:57:12.744155
453.0,297.0,2026-01-02,2,109.71,219.42,2026-06-02 08:57:12.744155
454.0,997.0,2026-01-14,5,224.7,1123.5,2026-06-02 08:57:12.744155
455.0,774.0,2026-03-26,3,400.58,1201.74,2026-06-02 08:57:12.744155
456.0,997.0,2026-04-08,5,257.2,1286.0,2026-06-02 08:57:12.744155
457.0,466.0,2026-01-14,4,121.16,484.64,2026-06-02 08:57:12.744155
458.0,676.0,2026-03-18,5,99.9,499.5,2026-06-02 08:57:12.744155
459.0,592.0,2026-01-28,5,266.29,1331.45,2026-06-02 08:57:12.744155
460.0,59.0,2026-04-26,4,188.72,754.88,2026-06-02 08:57:12.744155
461.0,360.0,2026-05-12,1,123.6,123.6,2026-06-02 08:57:12.744155
462.0,493.0,2026-04-01,4,409.18,1636.72,2026-06-02 08:57:12.744155
463.0,645.0,2026-01-04,3,464.9,1394.7,2026-06-02 08:57:12.744155
464.0,945.0,2026-03-21,3,456.08,1368.24,2026-06-02 08:57:12.744155
465.0,85.0,2026-02-05,4,418.12,1672.48,2026-06-02 08:57:12.744155
466.0,746.0,2026-05-27,4,339.18,1356.72,2026-06-02 08:57:12.744155
467.0,566.0,2026-01-30,3,138.08,414.24,2026-06-02 08:57:12.744155
468.0,192.0,2026-01-05,2,53.02,106.04,2026-06-02 08:57:12.744155
469.0,741.0,2026-03-16,2,248.37,496.74,2026-06-02 08:57:12.744155
470.0,819.0,2026-06-01,1,342.38,342.38,2026-06-02 08:57:12.744155
471.0,298.0,2026-05-09,1,169.07,169.07,2026-06-02 08:57:12.744155
472.0,307.0,2026-02-09,5,279.05,1395.25,2026-06-02 08:57:12.744155
473.0,58.0,2026-03-01,2,449.84,899.68,2026-06-02 08:57:12.744155
474.0,291.0,2026-03-05,2,366.58,733.16,2026-06-02 08:57:12.744155
475.0,723.0,2026-01-02,4,387.5,1550.0,2026-06-02 08:57:12.744155
476.0,548.0,2026-02-03,3,473.83,1421.49,2026-06-02 08:57:12.744155
477.0,565.0,2026-01-08,1,120.07,120.07,2026-06-02 08:57:12.744155
478.0,61.0,2026-03-11,3,256.82,770.46,2026-06-02 08:57:12.744155
479.0,248.0,2026-01-06,4,109.18,436.72,2026-06-02 08:57:12.744155
480.0,378.0,2026-05-16,2,345.46,690.92,2026-06-02 08:57:12.744155
481.0,678.0,2026-01-07,4,155.98,623.92,2026-06-02 08:57:12.744155
482.0,75.0,2026-02-01,5,278.05,1390.25,2026-06-02 08:57:12.744155
483.0,852.0,2026-05-16,3,99.88,299.64,2026-06-02 08:57:12.744155
484.0,523.0,2026-04-26,5,285.17,1425.85,2026-06-02 08:57:12.744155
485.0,621.0,2026-04-26,2,81.25,162.5,2026-06-02 08:57:12.744155
486.0,465.0,2026-04-05,3,115.46,346.38,2026-06-02 08:57:12.744155
487.0,722.0,2026-05-29,3,183.73,551.19,2026-06-02 08:57:12.744155
488.0,632.0,2026-03-28,3,482.0,1446.0,2026-06-02 08:57:12.744155
489.0,900.0,2026-05-13,4,217.98,871.92,2026-06-02 08:57:12.744155
490.0,584.0,2026-01-05,3,121.3,363.9,2026-06-02 08:57:12.744155
491.0,217.0,2026-05-27,2,354.73,709.46,2026-06-02 08:57:12.744155
492.0,145.0,2026-01-31,2,235.99,471.98,2026-06-02 08:57:12.744155
493.0,959.0,2026-03-05,5,141.2,706.0,2026-06-02 08:57:12.744155
494.0,8.0,2026-01-17,3,397.69,1193.07,2026-06-02 08:57:12.744155
495.0,781.0,2026-04-17,4,75.99,303.96,2026-06-02 08:57:12.744155
496.0,497.0,2026-01-17,2,65.74,131.48,2026-06-02 08:57:12.744155
497.0,526.0,2026-04-29,2,402.31,804.62,2026-06-02 08:57:12.744155
498.0,808.0,2026-01-15,4,181.24,724.96,2026-06-02 08:57:12.744155
499.0,520.0,2026-04-25,2,119.35,238.7,2026-06-02 08:57:12.744155
500.0,829.0,2026-03-21,2,340.71,681.42,2026-06-02 08:57:12.744155
501.0,185.0,2026-04-23,1,259.94,259.94,2026-06-02 08:57:12.744155
502.0,406.0,2026-05-18,3,437.18,1311.54,2026-06-02 08:57:12.744155
503.0,289.0,2026-04-19,2,209.7,419.4,2026-06-02 08:57:12.744155
504.0,77.0,2026-06-01,2,323.43,646.86,2026-06-02 08:57:12.744155
505.0,927.0,2026-02-19,5,288.13,1440.65,2026-06-02 08:57:12.744155
506.0,929.0,2026-02-09,1,54.51,54.51,2026-06-02 08:57:12.744155
507.0,221.0,2026-01-16,4,272.4,1089.6,2026-06-02 08:57:12.744155
508.0,507.0,2026-02-21,3,154.77,464.31,2026-06-02 08:57:12.744155
509.0,46.0,2026-05-20,2,315.06,630.12,2026-06-02 08:57:12.744155
510.0,995.0,2026-02-04,5,117.23,586.15,2026-06-02 08:57:12.744155
511.0,729.0,2026-03-17,4,138.53,554.12,2026-06-02 08:57:12.744155
512.0,906.0,2026-04-18,2,260.84,521.68,2026-06-02 08:57:12.744155
513.0,833.0,2026-03-12,3,444.0,1332.0,2026-06-02 08:57:12.744155
514.0,686.0,2026-03-30,5,456.07,2280.35,2026-06-02 08:57:12.744155
515.0,700.0,2026-02-12,5,236.68,1183.4,2026-06-02 08:57:12.744155
516.0,883.0,2026-02-09,4,236.87,947.48,2026-06-02 08:57:12.744155
517.0,783.0,2026-02-11,1,307.92,307.92,2026-06-02 08:57:12.744155
518.0,704.0,2026-02-08,5,226.67,1133.35,2026-06-02 08:57:12.744155
519.0,35.0,2026-05-30,4,75.33,301.32,2026-06-02 08:57:12.744155
520.0,480.0,2026-01-07,1,38.91,38.91,2026-06-02 08:57:12.744155
521.0,273.0,2026-04-18,4,196.18,784.72,2026-06-02 08:57:12.744155
522.0,641.0,2026-04-26,2,339.24,678.48,2026-06-02 08:57:12.744155
523.0,760.0,2026-03-19,1,445.2,445.2,2026-06-02 08:57:12.744155
524.0,747.0,2026-01-03,4,328.96,1315.84,2026-06-02 08:57:12.744155
525.0,374.0,2026-05-18,4,237.98,951.92,2026-06-02 08:57:12.744155
526.0,780.0,2026-04-15,4,30.42,121.68,2026-06-02 08:57:12.744155
527.0,877.0,2026-05-31,1,297.1,297.1,2026-06-02 08:57:12.744155
528.0,433.0,2026-04-25,4,12.32,49.28,2026-06-02 08:57:12.744155
529.0,608.0,2026-05-15,4,426.44,1705.76,2026-06-02 08:57:12.744155
530.0,54.0,2026-05-18,4,192.89,771.56,2026-06-02 08:57:12.744155
531.0,616.0,2026-05-05,2,172.97,345.94,2026-06-02 08:57:12.744155
532.0,132.0,2026-02-14,1,434.69,434.69,2026-06-02 08:57:12.744155
533.0,88.0,2026-05-08,3,354.33,1062.99,2026-06-02 08:57:12.744155
534.0,843.0,2026-04-01,2,60.3,120.6,2026-06-02 08:57:12.744155
535.0,802.0,2026-03-11,2,114.18,228.36,2026-06-02 08:57:12.744155
536.0,125.0,2026-04-29,1,291.37,291.37,2026-06-02 08:57:12.744155
537.0,952.0,2026-03-17,3,66.23,198.69,2026-06-02 08:57:12.744155
538.0,439.0,2026-02-04,5,147.08,735.4,2026-06-02 08:57:12.744155
539.0,433.0,2026-04-03,5,434.3,2171.5,2026-06-02 08:57:12.744155
540.0,5.0,2026-02-15,1,464.8,464.8,2026-06-02 08:57:12.744155
541.0,932.0,2026-02-23,2,301.53,603.06,2026-06-02 08:57:12.744155
542.0,608.0,2026-04-06,1,277.74,277.74,2026-06-02 08:57:12.744155
543.0,694.0,2026-01-17,3,20.48,61.44,2026-06-02 08:57:12.744155
544.0,522.0,2026-02-04,3,230.17,690.51,2026-06-02 08:57:12.744155
545.0,836.0,2026-05-22,1,342.97,342.97,2026-06-02 08:57:12.744155
546.0,315.0,2026-02-16,1,435.28,435.28,2026-06-02 08:57:12.744155
547.0,961.0,2026-03-02,5,424.22,2121.1,2026-06-02 08:57:12.744155
548.0,514.0,2026-01-10,4,437.21,1748.84,2026-06-02 08:57:12.744155
549.0,517.0,2026-03-04,1,327.37,327.37,2026-06-02 08:57:12.744155
550.0,398.0,2026-05-13,3,101.15,303.45,2026-06-02 08:57:12.744155
551.0,284.0,2026-01-20,4,203.1,812.4,2026-06-02 08:57:12.744155
552.0,490.0,2026-05-18,1,70.84,70.84,2026-06-02 08:57:12.744155
553.0,448.0,2026-02-08,3,445.0,1335.0,2026-06-02 08:57:12.744155
554.0,477.0,2026-03-16,2,111.35,222.7,2026-06-02 08:57:12.744155
555.0,636.0,2026-03-21,2,195.68,391.36,2026-06-02 08:57:12.744155
556.0,972.0,2026-04-25,3,308.78,926.34,2026-06-02 08:57:12.744155
557.0,549.0,2026-04-30,5,41.0,205.0,2026-06-02 08:57:12.744155
558.0,587.0,2026-05-03,4,192.84,771.36,2026-06-02 08:57:12.744155
559.0,761.0,2026-02-21,2,279.72,559.44,2026-06-02 08:57:12.744155
560.0,347.0,2026-02-10,2,190.2,380.4,2026-06-02 08:57:12.744155
561.0,167.0,2026-03-15,5,318.17,1590.85,2026-06-02 08:57:12.744155
562.0,131.0,2026-02-05,2,398.66,797.32,2026-06-02 08:57:12.744155
563.0,622.0,2026-02-01,2,402.12,804.24,2026-06-02 08:57:12.744155
564.0,753.0,2026-03-06,1,302.85,302.85,2026-06-02 08:57:12.744155
565.0,423.0,2026-04-30,1,233.85,233.85,2026-06-02 08:57:12.744155
566.0,943.0,2026-05-29,5,165.88,829.4,2026-06-02 08:57:12.744155
567.0,408.0,2026-05-14,1,220.47,220.47,2026-06-02 08:57:12.744155
568.0,762.0,2026-05-30,1,98.95,98.95,2026-06-02 08:57:12.744155
569.0,511.0,2026-05-16,5,381.53,1907.65,2026-06-02 08:57:12.744155
570.0,485.0,2026-01-27,2,207.81,415.62,2026-06-02 08:57:12.744155
571.0,363.0,2026-04-07,2,435.63,871.26,2026-06-02 08:57:12.744155
572.0,8.0,2026-04-14,3,66.9,200.7,2026-06-02 08:57:12.744155
573.0,815.0,2026-04-07,5,416.58,2082.9,2026-06-02 08:57:12.744155
574.0,237.0,2026-04-26,2,102.37,204.74,2026-06-02 08:57:12.744155
575.0,908.0,2026-04-21,4,357.58,1430.32,2026-06-02 08:57:12.744155
576.0,219.0,2026-01-29,3,352.3,1056.9,2026-06-02 08:57:12.744155
577.0,960.0,2026-05-06,4,392.53,1570.12,2026-06-02 08:57:12.744155
578.0,999.0,2026-03-05,2,401.75,803.5,2026-06-02 08:57:12.744155
579.0,687.0,2026-05-04,2,247.49,494.98,2026-06-02 08:57:12.744155
580.0,135.0,2026-03-16,3,210.47,631.41,2026-06-02 08:57:12.744155
581.0,181.0,2026-03-11,1,141.08,141.08,2026-06-02 08:57:12.744155
582.0,307.0,2026-03-21,1,406.89,406.89,2026-06-02 08:57:12.744155
583.0,317.0,2026-04-06,2,411.89,823.78,2026-06-02 08:57:12.744155
584.0,523.0,2026-05-19,1,201.96,201.96,2026-06-02 08:57:12.744155
585.0,193.0,2026-02-13,1,141.39,141.39,2026-06-02 08:57:12.744155
586.0,291.0,2026-04-08,1,250.98,250.98,2026-06-02 08:57:12.744155
587.0,174.0,2026-02-01,4,428.19,1712.76,2026-06-02 08:57:12.744155
588.0,708.0,2026-01-02,5,113.89,569.45,2026-06-02 08:57:12.744155
589.0,665.0,2026-04-06,5,389.92,1949.6,2026-06-02 08:57:12.744155
590.0,833.0,2026-04-09,3,465.38,1396.14,2026-06-02 08:57:12.744155
591.0,926.0,2026-02-25,5,91.62,458.1,2026-06-02 08:57:12.744155
592.0,528.0,2026-05-30,3,113.11,339.33,2026-06-02 08:57:12.744155
593.0,122.0,2026-05-28,1,22.33,22.33,2026-06-02 08:57:12.744155
594.0,197.0,2026-01-30,2,298.08,596.16,2026-06-02 08:57:12.744155
595.0,101.0,2026-02-24,2,295.75,591.5,2026-06-02 08:57:12.744155
596.0,418.0,2026-02-25,3,481.05,1443.15,2026-06-02 08:57:12.744155
597.0,407.0,2026-03-13,5,380.84,1904.2,2026-06-02 08:57:12.744155
598.0,988.0,2026-01-06,2,266.17,532.34,2026-06-02 08:57:12.744155
599.0,877.0,2026-01-02,1,301.36,301.36,2026-06-02 08:57:12.744155
600.0,974.0,2026-02-14,5,419.68,2098.4,2026-06-02 08:57:12.744155
601.0,967.0,2026-04-10,4,234.96,939.84,2026-06-02 08:57:12.744155
602.0,24.0,2026-05-22,2,410.65,821.3,2026-06-02 08:57:12.744155
603.0,259.0,2026-03-10,5,232.11,1160.55,2026-06-02 08:57:12.744155
604.0,430.0,2026-04-10,2,255.57,511.14,2026-06-02 08:57:12.744155
605.0,477.0,2026-05-17,5,338.6,1693.0,2026-06-02 08:57:12.744155
606.0,880.0,2026-05-15,5,450.42,2252.1,2026-06-02 08:57:12.744155
607.0,875.0,2026-05-16,3,344.86,1034.58,2026-06-02 08:57:12.744155
608.0,663.0,2026-03-31,5,444.19,2220.95,2026-06-02 08:57:12.744155
609.0,669.0,2026-03-10,4,347.93,1391.72,2026-06-02 08:57:12.744155
610.0,747.0,2026-04-04,4,82.33,329.32,2026-06-02 08:57:12.744155
611.0,422.0,2026-03-30,5,477.41,2387.05,2026-06-02 08:57:12.744155
612.0,331.0,2026-02-28,2,129.68,259.36,2026-06-02 08:57:12.744155
613.0,126.0,2026-01-27,1,54.93,54.93,2026-06-02 08:57:12.744155
614.0,423.0,2026-03-20,2,274.61,549.22,2026-06-02 08:57:12.744155
615.0,818.0,2026-01-30,1,195.73,195.73,2026-06-02 08:57:12.744155
616.0,287.0,2026-02-07,3,308.97,926.91,2026-06-02 08:57:12.744155
617.0,439.0,2026-04-05,4,314.59,1258.36,2026-06-02 08:57:12.744155
618.0,906.0,2026-03-29,3,235.39,706.17,2026-06-02 08:57:12.744155
619.0,489.0,2026-03-28,5,391.82,1959.1,2026-06-02 08:57:12.744155
620.0,64.0,2026-05-07,3,448.18,1344.54,2026-06-02 08:57:12.744155
621.0,560.0,2026-03-30,1,461.95,461.95,2026-06-02 08:57:12.744155
622.0,227.0,2026-04-07,4,83.82,335.28,2026-06-02 08:57:12.744155
623.0,613.0,2026-03-26,2,316.1,632.2,2026-06-02 08:57:12.744155
624.0,712.0,2026-03-19,5,146.71,733.55,2026-06-02 08:57:12.744155
625.0,40.0,2026-03-14,2,73.6,147.2,2026-06-02 08:57:12.744155
626.0,333.0,2026-05-02,1,307.01,307.01,2026-06-02 08:57:12.744155
627.0,407.0,2026-03-14,3,251.46,754.38,2026-06-02 08:57:12.744155
628.0,638.0,2026-03-21,4,232.2,928.8,2026-06-02 08:57:12.744155
629.0,391.0,2026-05-30,3,200.28,600.84,2026-06-02 08:57:12.744155
630.0,202.0,2026-04-01,4,250.39,1001.56,2026-06-02 08:57:12.744155
631.0,715.0,2026-05-01,3,428.52,1285.56,2026-06-02 08:57:12.744155
632.0,452.0,2026-01-12,2,288.19,576.38,2026-06-02 08:57:12.744155
633.0,577.0,2026-01-18,3,237.67,713.01,2026-06-02 08:57:12.744155
634.0,807.0,2026-03-04,5,228.74,1143.7,2026-06-02 08:57:12.744155
635.0,584.0,2026-04-25,1,233.64,233.64,2026-06-02 08:57:12.744155
636.0,103.0,2026-03-19,4,143.41,573.64,2026-06-02 08:57:12.744155
637.0,422.0,2026-02-11,3,423.03,1269.09,2026-06-02 08:57:12.744155
638.0,290.0,2026-01-19,3,187.49,562.47,2026-06-02 08:57:12.744155
639.0,79.0,2026-01-08,4,195.44,781.76,2026-06-02 08:57:12.744155
640.0,201.0,2026-06-01,1,41.02,41.02,2026-06-02 08:57:12.744155
641.0,775.0,2026-05-01,2,243.16,486.32,2026-06-02 08:57:12.744155
642.0,778.0,2026-03-27,4,434.88,1739.52,2026-06-02 08:57:12.744155
643.0,324.0,2026-05-25,1,309.37,309.37,2026-06-02 08:57:12.744155
644.0,162.0,2026-01-18,1,250.59,250.59,2026-06-02 08:57:12.744155
645.0,573.0,2026-02-06,1,105.8,105.8,2026-06-02 08:57:12.744155
646.0,508.0,2026-03-11,5,90.24,451.2,2026-06-02 08:57:12.744155
647.0,457.0,2026-05-28,3,205.23,615.69,2026-06-02 08:57:12.744155
648.0,53.0,2026-05-18,3,200.99,602.97,2026-06-02 08:57:12.744155
649.0,72.0,2026-01-27,5,115.52,577.6,2026-06-02 08:57:12.744155
650.0,324.0,2026-05-18,4,317.8,1271.2,2026-06-02 08:57:12.744155
651.0,45.0,2026-03-15,1,424.58,424.58,2026-06-02 08:57:12.744155
652.0,892.0,2026-04-24,5,402.54,2012.7,2026-06-02 08:57:12.744155
653.0,499.0,2026-04-09,1,187.26,187.26,2026-06-02 08:57:12.744155
654.0,101.0,2026-05-08,1,32.77,32.77,2026-06-02 08:57:12.744155
655.0,287.0,2026-03-18,4,252.22,1008.88,2026-06-02 08:57:12.744155
656.0,145.0,2026-03-14,2,97.82,195.64,2026-06-02 08:57:12.744155
657.0,205.0,2026-02-23,4,363.87,1455.48,2026-06-02 08:57:12.744155
658.0,681.0,2026-01-17,2,150.41,300.82,2026-06-02 08:57:12.744155
659.0,197.0,2026-05-10,1,152.0,152.0,2026-06-02 08:57:12.744155
660.0,481.0,2026-05-30,3,375.5,1126.5,2026-06-02 08:57:12.744155
661.0,533.0,2026-01-04,1,392.47,392.47,2026-06-02 08:57:12.744155
662.0,731.0,2026-05-19,3,92.33,276.99,2026-06-02 08:57:12.744155
663.0,132.0,2026-05-23,1,270.34,270.34,2026-06-02 08:57:12.744155
664.0,836.0,2026-05-04,5,456.21,2281.05,2026-06-02 08:57:12.744155
665.0,567.0,2026-02-21,5,94.65,473.25,2026-06-02 08:57:12.744155
666.0,214.0,2026-04-25,4,221.73,886.92,2026-06-02 08:57:12.744155
667.0,134.0,2026-02-10,4,328.37,1313.48,2026-06-02 08:57:12.744155
668.0,225.0,2026-02-13,2,358.51,717.02,2026-06-02 08:57:12.744155
669.0,839.0,2026-04-02,2,233.27,466.54,2026-06-02 08:57:12.744155
670.0,67.0,2026-01-16,2,58.48,116.96,2026-06-02 08:57:12.744155
671.0,535.0,2026-05-21,5,258.34,1291.7,2026-06-02 08:57:12.744155
672.0,830.0,2026-04-09,2,16.66,33.32,2026-06-02 08:57:12.744155
673.0,209.0,2026-03-23,4,387.24,1548.96,2026-06-02 08:57:12.744155
674.0,385.0,2026-03-11,1,338.48,338.48,2026-06-02 08:57:12.744155
675.0,839.0,2026-05-11,5,212.6,1063.0,2026-06-02 08:57:12.744155
